unitid,year,Institution name,State abbreviation,Office of Postsecondary Education (OPE) ID Number ,Level of institution,Control of institution
110705,2014,University of California-Santa Barbara,California,132000,Four or more years,Public
110714,2014,University of California-Santa Cruz,California,132100,Four or more years,Public
110778,2014,Sofia University,California,2267600,Four or more years,Private for-profit
110875,2014,California Beauty School,California,2065700,Less than 2 years (below associate),Private for-profit
110918,2014,California Christian College,California,884400,Four or more years,Private not-for-profit
110945,2014,California College San Diego,California,2110800,Four or more years,Private not-for-profit
111009,2014,Le Cordon Bleu College of Culinary Arts-San Francisco,California,2220200,At least 2 but less than 4 years,Private for-profit
111054,2014,California Hair Design Academy,California,1186500,Less than 2 years (below associate),Private for-profit
111081,2014,California Institute of the Arts,California,113200,Four or more years,Private not-for-profit
111188,2014,The California Maritime Academy,California,113400,Four or more years,Public
111391,2014,California Western School of Law,California,1310300,Four or more years,Private not-for-profit
111434,2014,Canada College,California,697300,At least 2 but less than 4 years,Public
111461,2014,College of the Canyons,California,890300,At least 2 but less than 4 years,Public
111513,2014,Career Academy of Beauty,California,2125000,Less than 2 years (below associate),Private for-profit
111638,2014,Casa Loma College-Van Nuys,California,673100,At least 2 but less than 4 years,Private not-for-profit
111708,2014,CET-San Diego,California,2332809,Less than 2 years (below associate),Private not-for-profit
111717,2014,CET-Sobrato,California,2332800,Less than 2 years (below associate),Private not-for-profit
111726,2014,CET-El Centro,California,2332810,Less than 2 years (below associate),Private not-for-profit
111744,2014,CET-San Bernardino,California,2332814,Less than 2 years (below associate),Private not-for-profit
111762,2014,CET-Watsonville,California,2332819,Less than 2 years (below associate),Private not-for-profit
111771,2014,CET-Gilroy,California,2332808,Less than 2 years (below associate),Private not-for-profit
111799,2014,CET-Salinas,California,2332813,Less than 2 years (below associate),Private not-for-profit
111887,2014,Cerritos College,California,116100,At least 2 but less than 4 years,Public
111896,2014,Cerro Coso Community College,California,1011100,At least 2 but less than 4 years,Public
111920,2014,Chabot College,California,116200,At least 2 but less than 4 years,Public
111939,2014,Chaffey College,California,116300,At least 2 but less than 4 years,Public
111948,2014,Chapman University,California,116400,Four or more years,Private not-for-profit
111966,2014,Charles R Drew University of Medicine and Science,California,1036500,Four or more years,Private not-for-profit
112075,2014,Concordia University-Irvine,California,2070500,Four or more years,Private not-for-profit
112084,2014,San Diego Christian College,California,1203100,Four or more years,Private not-for-profit
112127,2014,Church Divinity School of the Pacific,California,116500,Four or more years,Private not-for-profit
112172,2014,Citrus College,California,116600,At least 2 but less than 4 years,Public
112181,2014,Citrus Heights Beauty College,California,2178700,Less than 2 years (below associate),Private for-profit
112190,2014,City College of San Francisco,California,450200,At least 2 but less than 4 years,Public
112251,2014,Claremont Graduate University,California,116900,Four or more years,Private not-for-profit
112260,2014,Claremont McKenna College,California,117000,Four or more years,Private not-for-profit
112288,2014,Milan Institute-Visalia,California,2497300,Less than 2 years (below associate),Private for-profit
112367,2014,Clovis Adult Education,California,2309500,Less than 2 years (below associate),Public
112376,2014,Coast Community College District Office,California,871100,At least 2 but less than 4 years,Public
112385,2014,Coastline Community College,California,2063500,At least 2 but less than 4 years,Public
112394,2014,Cogswell College,California,117700,Four or more years,Private for-profit
112446,2014,Coleman University,California,729600,Four or more years,Private not-for-profit
112455,2014,COBA Academy,California,3577300,Less than 2 years (below associate),Private for-profit
112525,2014,Western University of Health Sciences,California,2482700,Four or more years,Private not-for-profit
112561,2014,Columbia College,California,770700,At least 2 but less than 4 years,Public
112570,2014,Columbia College-Hollywood,California,2110200,Four or more years,Private not-for-profit
112686,2014,El Camino College-Compton Center,California,119701,At least 2 but less than 4 years,Public
112817,2014,Contra Costa Community College District Office,California,118900,At least 2 but less than 4 years,Public
112826,2014,Contra Costa College,California,119000,At least 2 but less than 4 years,Public
113096,2014,Cosumnes River College,California,753600,At least 2 but less than 4 years,Public
113111,2014,Crafton Hills College,California,927200,At least 2 but less than 4 years,Public
113193,2014,Cuesta College,California,119200,At least 2 but less than 4 years,Public
113218,2014,Cuyamaca College,California,2111300,At least 2 but less than 4 years,Public
113236,2014,Cypress College,California,119300,At least 2 but less than 4 years,Public
113333,2014,De Anza College,California,448000,At least 2 but less than 4 years,Public
113397,2014,Marinello Schools of Beauty-Hemet,California,3467300,Less than 2 years (below associate),Private for-profit
113449,2014,International School of Beauty Inc,California,3964400,Less than 2 years (below associate),Private for-profit
113537,2014,Dell'Arte International School of Physical Theatre,California,3025600,Four or more years,Private not-for-profit
113573,2014,College of the Desert,California,118200,At least 2 but less than 4 years,Public
113582,2014,Design Institute of San Diego,California,2298000,Four or more years,Private for-profit
113634,2014,Diablo Valley College,California,119100,At least 2 but less than 4 years,Public
113698,2014,Dominican University of California,California,119600,Four or more years,Private not-for-profit
113704,2014,Dominican School of Philosophy & Theology,California,129600,Four or more years,Private not-for-profit
113856,2014,East Los Angeles College,California,2226000,At least 2 but less than 4 years,Public
113908,2014,Marinello Schools of Beauty-Santa Clara,California,2086400,Less than 2 years (below associate),Private for-profit
113980,2014,El Camino Community College District,California,119700,At least 2 but less than 4 years,Public
114044,2014,Elegance International,California,2091200,Less than 2 years (below associate),Private for-profit
114071,2014,Marinello Schools of Beauty-Burbank,California,1265000,Less than 2 years (below associate),Private for-profit
114080,2014,Marinello Schools of Beauty-Moreno Valley,California,2221300,Less than 2 years (below associate),Private for-profit
114114,2014,Emperor's College of Traditional Oriental Medicine,California,2609000,Four or more years,Private for-profit
114123,2014,Empire College School of Business,California,903200,At least 2 but less than 4 years,Private for-profit
114266,2014,Evergreen Valley College,California,1245200,At least 2 but less than 4 years,Public
114354,2014,Fashion Institute of Design & Merchandising-Los Angeles,California,1111200,Four or more years,Private for-profit
114390,2014,Fashion Institute of Design & Merchandising-San Francisco,California,1111202,Four or more years,Private for-profit
114415,2014,Fashion Institute of Design & Merchandising-Orange County,California,1111203,At least 2 but less than 4 years,Private for-profit
114433,2014,Feather River Community College District,California,859700,At least 2 but less than 4 years,Public
114460,2014,Federico Beauty Institute,California,725300,Less than 2 years (below associate),Private for-profit
114549,2014,Fielding Graduate University,California,2096100,Four or more years,Private not-for-profit
114585,2014,Five Branches University,California,3131300,Four or more years,Private for-profit
114628,2014,Hair California Beauty Academy,California,1298500,Less than 2 years (below associate),Private for-profit
114637,2014,Redondo Beach Beauty College,California,720900,Less than 2 years (below associate),Private for-profit
114716,2014,Foothill College,California,119900,At least 2 but less than 4 years,Public
114734,2014,Franciscan School of Theology,California,1179200,Four or more years,Private not-for-profit
114761,2014,Fredrick and Charles Beauty College,California,2230900,Less than 2 years (below associate),Private for-profit
114789,2014,Fresno City College,California,130700,At least 2 but less than 4 years,Public
114813,2014,Fresno Pacific University,California,125300,Four or more years,Private not-for-profit
114831,2014,Foothill-De Anza Community College District,California,902000,At least 2 but less than 4 years,Public
114840,2014,Fuller Theological Seminary in California,California,120000,Four or more years,Private not-for-profit
